Year;Glide;DisasterSubgroup;DisasterType;DisasterSubtype;EventName;Country;ISO;Region;Continent;Location;AssociatedDis;DisMagValue;DisMagScale;StartData;EndData;TotalDeaths;NoInjured;NoAffected;NoHomeless;TotalAffected;TotalDamages
1913;Unregistered;Meteorological;Storm;Convective storm;Unnamed;United States of America (the);USA;Northern America;Americas;Ohio, Indiana, Texas;No data;0;Kph;1913-03-14;1913-03-14;732;0;0;0;0;200000
1914;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Japan;JPN;Eastern Asia;Asia;Akita Senboku;No data;7;Richter;1914-03-16;1914-03-16;94;0;0;1920;1920;0
1914;Unregistered;Geophysical;Volcanic activity;Ash fall;Mount Sakurajima;Japan;JPN;Eastern Asia;Asia;No data;No data;0;No data;1914-01-03;1914-01-03;140;0;0;0;0;20000
1914;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Tokelau;TKL;Polynesia;Oceania;Atafu;No data;0;Kph;1914-01-03;1914-01-03;0;0;0;0;0;0
1915;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Italy;ITA;Southern Europe;Europe;Avezzano, Marsica (Abruzze);No data;8;Richter;1915-01-13;1915-01-13;29980;0;0;0;0;60000
1915;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;United States of America (the);USA;Northern America;Americas;El Centro (California);No data;6;Richter;1915-06-22;1915-06-22;6;0;0;0;0;1000
1915;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;Cavelston (Texas), New Orleans (Louisiana);No data;249;Kph;1915-08-22;1915-08-22;525;0;0;0;0;60000
1917;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Jamaica;JAM;Caribbean;Americas;Northern areas;No data;0;Kph;1917-09-22;1917-09-22;57;0;0;0;0;0
1917;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Japan;JPN;Eastern Asia;Asia;Honshu;No data;0;Kph;1917-09-22;1917-09-22;4000;0;0;0;0;50000
1917;Unregistered;Biological;Epidemic;Viral disease;Unnamed;Soviet Union;SUN;Russian Federation;Europe;Nationwide;No data;0;Vaccinated;1917-09-22;1917-09-22;2500000;0;0;0;0;0
1918;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Philippines (the);PHL;South-Eastern Asia;Asia;Mindanao, South Cotabato;Tsunami/Tidal wave;8;Richter;1918-08-15;1918-08-15;100;0;0;0;0;0
1918;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Puerto Rico;PRI;Caribbean;Americas;Mona Passage;Tsunami/Tidal wave;8;Richter;1918-10-11;1918-10-11;116;0;0;0;0;29000
1918;Unregistered;Biological;Epidemic;Viral disease;Influenza;New Zealand;NZL;Australia and New Zealand;Oceania;No data;No data;0;Vaccinated;1918-11-11;1918-11-11;6700;0;0;0;0;0
1918;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;Louisiana (Southwest);No data;209;Kph;1918-11-11;1918-11-11;34;0;0;0;0;0
1918;Unregistered;Climatological;Wildfire;Forest fire;Unnamed;United States of America (the);USA;Northern America;Americas;Minnesota Wisconsin;No data;0;Km2;1918-10-15;1918-10-15;1000;0;0;0;0;100000
1919;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;Florida Keys, South Texas;No data;249;Kph;1919-09-15;1919-09-15;500;0;0;0;0;25000
1920;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Italy;ITA;Southern Europe;Europe;Carrara, Farfagnana;No data;6;Richter;1920-09-07;1920-09-07;1400;0;0;0;0;0
1920;Unregistered;Meteorological;Storm;Convective storm;Unnamed;United States of America (the);USA;Northern America;Americas;Alabama, Mississippi;No data;0;Kph;1920-04-20;1920-04-20;224;0;0;0;0;0
1921;Unregistered;Climatological;Drought;Drought;Unnamed;Soviet Union;SUN;Russian Federation;Europe;South Ukraine, Volga, Ural (Kazakhstan,Russian Federation, Ukraine);Crop failure;0;Km2;1921-04-20;1921-04-20;1200000;0;5000000;0;5000000;0
1922;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Italy;ITA;Southern Europe;Europe;Sicily;No data;0;No data;1922-02-11;1922-02-11;100;0;0;0;0;0
1923;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Japan;JPN;Eastern Asia;Asia;Kanto plaine (Yokohama,Tokyo);Fire;8;Richter;1923-09-01;1923-09-01;143000;103733;100000;0;203733;600000
1923;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Turbat-Haklari;No data;6;Richter;1923-05-26;1923-05-26;2200;0;0;0;0;0
1923;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Jamaica;JAM;Caribbean;Americas;St Thomas, Portland;No data;0;Kph;1923-09-22;1923-09-22;4;0;0;1300;1300;0
1923;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Japan;JPN;Eastern Asia;Asia;Nebukawa;No data;0;No data;1923-09-01;1923-09-01;200;0;0;0;0;0
1923;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Japan;JPN;Eastern Asia;Asia;Honshu;No data;0;Kph;1923-09-01;1923-09-01;3000;0;0;0;0;10000
1923;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Myanmar;MMR;South-Eastern Asia;Asia;Maungdaw;No data;0;Kph;1923-05-07;1923-05-07;6;0;0;0;0;0
1923;Unregistered;Biological;Epidemic;Bacterial disease;Unnamed;Niger (the);NER;Western Africa;Africa;No data;No data;0;Vaccinated;1923-05-07;1923-05-07;100000;0;0;0;0;0
1923;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Soviet Union;SUN;Russian Federation;Europe;Rostov (Russian Federation);No data;0;Kph;1923-07-10;1923-07-10;23;0;0;0;0;0
1923;Unregistered;Biological;Epidemic;Parasitic disease;Unnamed;Soviet Union;SUN;Russian Federation;Europe;Nationwide (Ukraine, Georgia, Russian Federation, Kazakhstan);No data;0;Vaccinated;1923-07-10;1923-07-10;0;0;18000000;0;18000000;0
1924;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Taiwan (Province of China);TWN;Eastern Asia;Asia;No data;No data;0;Kph;1924-08-10;1924-08-10;1000;0;0;0;0;0
1925;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Tokelau;TKL;Polynesia;Oceania;No data;No data;0;Kph;1925-12-10;1925-12-10;0;0;0;0;0;0
1925;Unregistered;Meteorological;Storm;Convective storm;Unnamed;United States of America (the);USA;Northern America;Americas;Montana, Indiana, Illinois;No data;0;Kph;1925-03-17;1925-03-18;739;0;0;0;0;18000
1925;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;United States of America (the);USA;Northern America;Americas;Santa Barbara (California);No data;6;Richter;1925-06-29;1925-06-29;13;0;0;0;0;8000
1926;Unregistered;Geophysical;Volcanic activity;Ash fall;Mount Tokachi;Japan;JPN;Eastern Asia;Asia;Hokkaido Isl.;No data;0;No data;1926-06-29;1926-06-29;144;0;0;0;0;0
1926;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Myanmar;MMR;South-Eastern Asia;Asia;Arrakan;No data;0;Kph;1926-05-19;1926-05-19;2700;0;0;40000;40000;0
1926;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Pakistan;PAK;Southern Asia;Asia;Karachi;No data;0;Kph;1926-09-01;1926-09-01;0;0;0;0;0;0
1926;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Romania;ROU;Eastern Europe;Europe;Danube Valley;No data;0;Km2;1926-09-01;1926-09-01;1000;0;0;0;0;0
1926;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;Louisiana;No data;209;Kph;1926-09-01;1926-09-01;25;0;0;0;0;0
1926;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;Florida, Alabama, Pensacola;No data;249;Kph;1926-09-01;1926-09-01;243;0;0;0;0;73000
1927;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Jordan;JOR;Western Asia;Asia;Nablus, Damiya;No data;6;Richter;1927-07-11;1927-07-11;268;0;0;0;0;0
1927;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Japan;JPN;Eastern Asia;Asia;Tango, Honshu;No data;7;Richter;1927-03-07;1927-03-07;3022;3295;29463;46782;79540;40000
1927;Unregistered;Meteorological;Storm;Convective storm;Unnamed;United States of America (the);USA;Northern America;Americas;Tornado, St-Louis;No data;0;Kph;1927-09-07;1927-09-07;87;0;0;0;0;22000
1928;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;India;IND;Southern Asia;Asia;Godavari, Vizagapatnam;No data;0;Km2;1928-10-19;1928-10-19;36;0;0;2000;2000;0
1928;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Saint Kitts and Nevis;KNA;Caribbean;Americas;No data;No data;0;Kph;1928-09-13;1928-09-13;0;0;0;0;0;0
1928;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Montserrat;MSR;Caribbean;Americas;No data;No data;0;Kph;1928-09-12;1928-09-12;0;0;0;0;0;0
1928;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Poland;POL;Eastern Europe;Europe;Warsaw;No data;0;Kph;1928-07-06;1928-07-06;82;0;0;0;0;0
1928;Unregistered;Meteorological;Storm;Tropical cyclone;San Felipe Okeechobee ;Puerto Rico;PRI;Caribbean;Americas;No data;No data;0;Kph;1928-09-06;1928-09-06;300;0;0;0;0;50000
1928;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Romania;ROU;Eastern Europe;Europe;Klausenburg;No data;0;Kph;1928-05-01;1928-05-01;6;0;0;0;0;0
1928;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Romania;ROU;Eastern Europe;Europe;No data;No data;0;Richter;1928-04-14;1928-04-14;0;0;0;0;0;0
1928;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Turkey;TUR;Western Asia;Asia;Torbah-Izmir;No data;0;Richter;1928-03-30;1928-03-30;50;209;0;0;209;0
1928;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;Lake Okeechobee (Florida);No data;249;Kph;1928-09-30;1928-09-30;1836;0;0;0;0;25000
1929;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;New Zealand;NZL;Australia and New Zealand;Oceania;Murchison;Slide (land, mud, snow, rock);8;Richter;1929-06-17;1929-06-17;17;0;0;0;0;0
1929;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Kopet-Dagh, Beinin;No data;7;Richter;1929-05-01;1929-05-01;3253;1121;0;0;1121;0
1929;Unregistered;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Unnamed;Mexico;MEX;Central America;Americas;Xochilapa;No data;0;Km2;1929-05-10;1929-05-10;60;0;0;0;0;0
1930;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Myanmar;MMR;South-Eastern Asia;Asia;Pegu, Rangoon;Tsunami/Tidal wave;8;Richter;1930-05-05;1930-05-05;500;0;0;0;0;0
1930;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Salmas;No data;7;Richter;1930-05-06;1930-05-06;1360;0;0;0;0;0
1930;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Italy;ITA;Southern Europe;Europe;Irpina, Naples;No data;6;Richter;1930-07-23;1930-07-23;1883;0;10000;0;10000;5000
1930;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Japan;JPN;Eastern Asia;Asia;Idu (Honshu);No data;7;Richter;1930-11-26;1930-11-26;259;1825;0;24297;26122;0
1930;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Myanmar;MMR;South-Eastern Asia;Asia;Nyauglebin, Toungoo, Pyu;No data;7;Richter;1930-12-04;1930-12-04;36;0;0;0;0;0
1930;Unregistered;Biological;Insect infestation;Locust;Locust;Niger (the);NER;Western Africa;Africa;No data;No data;0;No data;1930-12-04;1930-12-04;0;0;0;0;0;0
1931;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Nicaragua;NIC;Central America;Americas;Managua;No data;6;Richter;1931-03-31;1931-03-31;1000;0;0;0;0;15000
1931;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;New Zealand;NZL;Australia and New Zealand;Oceania;Wairoa, Hastings, Napier Hawke's Bay;No data;7;Richter;1931-02-03;1931-02-03;256;0;11000;0;11000;25000
1931;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Philippines (the);PHL;South-Eastern Asia;Asia;West Luzon;No data;0;Kph;1931-08-07;1931-08-07;0;0;0;0;0;0
1931;Unregistered;Geophysical;Earthquake;Tsunami;Unnamed;Solomon Islands;SLB;Melanesia;Oceania;San Cristobal isl.;No data;8;Richter;1931-10-04;1931-10-04;50;0;0;0;0;0
1932;Unregistered;Biological;Epidemic;Bacterial disease;Typhoid;Jamaica;JAM;Caribbean;Americas;Eastern St Thomas;No data;0;Vaccinated;1932-10-04;1932-10-04;16;0;0;0;0;0
1932;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Philippines (the);PHL;South-Eastern Asia;Asia;Sulu;No data;0;Kph;1932-04-29;1932-04-29;147;0;0;2500;2500;0
1932;Unregistered;Meteorological;Storm;Tropical cyclone;San Ciprian;Puerto Rico;PRI;Caribbean;Americas;No data;No data;0;Kph;1932-09-29;1932-09-29;225;0;0;0;0;30000
1932;Unregistered;Meteorological;Storm;Convective storm;Unnamed;United States of America (the);USA;Northern America;Americas;Texas, Alabama, South Carolina;No data;0;Kph;1932-03-21;1932-03-21;332;0;0;0;0;0
1932;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;Freeport (Texas);No data;0;Kph;1932-03-21;1932-03-21;40;0;0;0;0;0
1933;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;United States of America (the);USA;Northern America;Americas;Long Beach (California);Tsunami/Tidal wave;6;Richter;1933-03-10;1933-03-10;116;0;0;0;0;38500
1933;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Jamaica;JAM;Caribbean;Americas;kingston, St Andrew;No data;0;Km2;1933-03-10;1933-03-10;53;0;0;0;0;0
1933;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Jamaica;JAM;Caribbean;Americas;Western Parishes;No data;0;Kph;1933-10-29;1933-10-29;10;0;0;0;0;0
1933;Unregistered;Geophysical;Earthquake;Tsunami;Unnamed;Japan;JPN;Eastern Asia;Asia;Sanriku;No data;8;Richter;1933-03-03;1933-03-03;3000;0;0;0;0;0
1933;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Trinidad and Tobago;TTO;Caribbean;Americas;No data;No data;0;Kph;1933-06-27;1933-06-27;13;0;0;0;0;3000
1933;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;South Texas;No data;0;Kph;1933-06-27;1933-06-27;40;0;0;0;0;0
1934;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Japan;JPN;Eastern Asia;Asia;Muruto;No data;0;Kph;1934-09-21;1934-09-21;3006;0;0;0;0;50000
1934;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Philippines (the);PHL;South-Eastern Asia;Asia;Manila, Bulcan;No data;0;Kph;1934-10-15;1934-10-15;0;0;0;0;0;0
1934;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Philippines (the);PHL;South-Eastern Asia;Asia;Samar, Tayabas;No data;0;Kph;1934-11-10;1934-11-10;85;0;0;0;0;0
1934;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Romania;ROU;Eastern Europe;Europe;No data;No data;0;Richter;1934-03-29;1934-03-29;0;0;0;0;0;0
1934;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;El Salvador;SLV;Central America;Americas;No data;No data;0;Kph;1934-06-08;1934-06-08;2000;0;0;0;0;0
1935;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Pakistan;PAK;Southern Asia;Asia;Quetta (Baluchistan);Tsunami/Tidal wave;8;Richter;1935-05-31;1935-05-31;60000;25000;0;0;25000;0
1935;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Madras, Negapatam;No data;0;Kph;1935-11-13;1935-11-13;100;0;0;0;0;0
1935;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Jamaica;JAM;Caribbean;Americas;No data;No data;0;Kph;1935-10-19;1935-10-19;0;0;0;0;0;2000
1935;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Taiwan (Province of China);TWN;Eastern Asia;Asia;Taihoku, Taichu,n Mialoi;No data;6;Richter;1935-04-21;1935-04-21;3276;12053;0;89535;101588;0
1935;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Taiwan (Province of China);TWN;Eastern Asia;Asia;Xiinzhu;No data;7;Richter;1935-07-17;1935-07-17;2746;6004;0;150000;156004;0
1935;Unregistered;Biological;Epidemic;Bacterial disease;Bubonic;Uganda;UGA;Eastern Africa;Africa;No data;No data;0;Vaccinated;1935-07-17;1935-07-17;2000;0;0;0;0;0
1935;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;Florida;No data;249;Kph;1935-09-17;1935-09-17;408;0;0;0;0;6000
1936;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Korea (the Republic of);KOR;Eastern Asia;Asia;No data;No data;0;Kph;1936-08-28;1936-08-28;1104;0;0;0;0;0
1936;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Myanmar;MMR;South-Eastern Asia;Asia;Arakan Coast;No data;0;Kph;1936-04-21;1936-04-21;1000;0;0;150000;150000;0
1936;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Norway;NOR;Northern Europe;Europe;Loen (North Fjord);No data;0;No data;1936-04-21;1936-04-21;73;0;0;0;0;0
1936;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Philippines (the);PHL;South-Eastern Asia;Asia;Luzon;No data;0;Kph;1936-10-05;1936-10-05;517;0;0;0;0;0
1936;Unregistered;Meteorological;Storm;Convective storm;Unnamed;United States of America (the);USA;Northern America;Americas;Mississippi, Georgia;No data;0;Kph;1936-04-05;1936-04-05;455;0;0;0;0;21000
1936;Unregistered;Meteorological;Extreme temperature ;Heat wave;Unnamed;United States of America (the);USA;Northern America;Americas;Illinois;No data;0;°C;1936-07-05;1936-07-05;1193;0;0;0;0;0
1937;Unregistered;Geophysical;Mass movement (dry);Landslide;Unnamed;Jamaica;JAM;Caribbean;Americas;Millbank, Portland;No data;0;No data;1937-11-30;1937-11-30;40;0;0;0;0;0
1937;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Jamaica;JAM;Caribbean;Americas;Northern areas;No data;0;Km2;1937-11-23;1937-11-23;111;0;0;0;0;0
1937;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Philippines (the);PHL;South-Eastern Asia;Asia;Leyte, Mindoro;No data;0;Kph;1937-11-15;1937-11-15;231;0;0;0;0;0
1937;Unregistered;Geophysical;Volcanic activity;Ash fall;Tavurvur;Papua New Guinea;PNG;Melanesia;Oceania;Rabaul;No data;0;No data;1937-05-29;1937-05-29;506;0;7500;0;7500;0
1938;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Japan;JPN;Eastern Asia;Asia;No data;No data;0;Km2;1938-06-28;1938-06-28;933;0;0;0;0;0
1938;Unregistered;Hydrological;Flood;Flash flood;Unnamed;New Zealand;NZL;Australia and New Zealand;Oceania;Kopuawhara;No data;0;Km2;1938-02-28;1938-02-28;21;0;0;0;0;0
1938;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Philippines (the);PHL;South-Eastern Asia;Asia;Samar, South Luzon;No data;0;Kph;1938-12-04;1938-12-04;305;0;0;0;0;0
1938;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Turkey;TUR;Western Asia;Asia;Kirsehir;No data;7;Richter;1938-04-19;1938-04-19;149;800;0;0;800;0
1938;Unregistered;Hydrological;Landslide;Landslide;Unnamed;United States of America (the);USA;Northern America;Americas;No data;No data;0;No data;1938-03-02;1938-03-02;200;0;0;0;0;0
1938;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;New York;No data;0;Kph;1938-09-02;1938-09-02;600;0;0;0;0;306000
1939;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Turkey;TUR;Western Asia;Asia;Erzincan (Anatolia);Tsunami/Tidal wave;8;Richter;1939-12-27;1939-12-27;32962;0;0;0;0;20000
1939;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Italy;ITA;Southern Europe;Europe;Soverato;No data;0;Km2;1939-12-27;1939-12-27;10;0;0;0;0;0
1939;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;New Caledonia;NCL;Melanesia;Oceania;Belep, Loyalty Islands;No data;0;Kph;1939-03-25;1939-03-25;3;0;0;0;0;0
1939;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Pakistan;PAK;Southern Asia;Asia;Hyderabad;No data;0;Kph;1939-03-10;1939-03-10;0;0;0;0;0;0
1939;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Turkey;TUR;Western Asia;Asia;Erzican, Tercan region;No data;6;Richter;1939-11-21;1939-11-21;13;0;0;0;0;0
1939;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Turkey;TUR;Western Asia;Asia;Dikili;No data;6;Richter;1939-09-22;1939-09-22;60;68;0;0;68;0
1940;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Peru;PER;South America;Americas;Callao;Tsunami/Tidal wave;8;Richter;1940-05-24;1940-05-24;179;3500;0;0;3500;0
1940;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Jamaica;JAM;Caribbean;Americas;St Mary, Port, St Thos;No data;0;Km2;1940-11-18;1940-11-18;125;0;0;2000;2000;0
1940;Unregistered;Climatological;Drought;Drought;Unnamed;Mali;MLI;Western Africa;Africa;No data;No data;0;Km2;1940-11-18;1944-11-18;0;0;0;0;0;0
1940;Unregistered;Climatological;Drought;Drought;Unnamed;Mauritania;MRT;Western Africa;Africa;No data;No data;0;Km2;1940-11-18;1944-11-18;0;0;0;0;0;0
1940;Unregistered;Climatological;Drought;Drought;Unnamed;Niger (the);NER;Western Africa;Africa;No data;No data;0;Km2;1940-11-18;1944-11-18;0;0;0;0;0;0
1940;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Philippines (the);PHL;South-Eastern Asia;Asia;Cantanduanes, Bondoc;No data;0;Kph;1940-12-03;1940-12-03;73;0;0;0;0;0
1940;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Romania;ROU;Eastern Europe;Europe;Bucharest;No data;7;Richter;1940-11-10;1940-11-10;980;0;0;0;0;10000
